id,name,breed_primary,breed_secondary,age,gender,size,coat,status,location,description,photos
75633916,Thor,Pit Bull Terrier,,Adult,Male,Medium,Short,adoptable,"Syracuse, NY",Thor was picked up as a stray in Baldwinsville and weighs around 50 pounds. He&#039;s still new to us but...,['https://dbw3zep4prcju.cloudfront.net/animal/dd288c00-6144-485f-844b-2572f703f506/image/13804ac6-474d-45c7-b853-056b647c28df.jpg?versionId=aiy79wJQTBOp8w8mXxCC_USB0b0TtyoS&bust=1742248975']
75633900,Navada,Pit Bull Terrier,,Adult,Male,Medium,Short,adoptable,"Syracuse, NY","Navada came to the shelter as a stray from the town of Salina.

If you are interested in Navada, check...",['https://dbw3zep4prcju.cloudfront.net/animal/d3c0f2c7-479e-4ef3-b5a5-e573f8cc6940/image/b8dfd260-76a4-43da-a2f2-561af908c69a.jpg?versionId=ifXTJi6_7F0ZAWAavpt.wENnizCeNZTU&bust=1742249035']
75633884,Pooh Bear,Mountain Cur,,Adult,Male,Large,Medium,adoptable,"Syracuse, NY",Pooh Bear came to the shelter as a stray from the Town of Geddes.  Pooh Bear was picked up as...,['https://dbw3zep4prcju.cloudfront.net/animal/cb2ce9d5-9d53-443c-9ec9-d07699f3e3a6/image/d9b269f3-59e4-4fba-97f2-144d0cc4853f.jpg?versionId=4e79sz1toe0s72W4rh3hsrwm4v0zBjms&bust=1742249096']
75631273,Glinda,Terrier,,Young,Female,Medium,,adoptable,"Jamesville, NY",Looking for a sweet loyal girl who likes to cuddle? Glinda is your gal! At only a year old this...,"['https://dbw3zep4prcju.cloudfront.net/animal/099245d7-f3d3-45c5-b8ef-d7cd1da21ed7/image/3aaec88a-52b4-4c48-bfd9-c6ac2e592602.jpg?versionId=eqVlKUqKVrbEC_tTBHvXyrMNSyKc1Zng&bust=1742148333', 'https://dbw3zep4prcju.cloudfront.net/animal/099245d7-f3d3-45c5-b8ef-d7cd1da21ed7/image/bb00350d-b598-4318-b682-ea3fb060c86b.jpg?versionId=f999t299NXBWkk2XSQEGl_0VbGo3ZVSE&bust=1742649142', 'https://dbw3zep4prcju.cloudfront.net/animal/099245d7-f3d3-45c5-b8ef-d7cd1da21ed7/image/91692436-97ef-4cc3-9fc0-9f7858a6ce70.jpg?versionId=qphBM8vrpJ_QIeS6BWMCKRDknwXWgCtW&bust=1742649277', 'https://dbw3zep4prcju.cloudfront.net/animal/099245d7-f3d3-45c5-b8ef-d7cd1da21ed7/image/91d3fa3a-8269-4d94-9fc8-98e13ad77e89.jpg?versionId=VRV.GO8tFr9V5HVvcrRFYI5eEIyxjpxq&bust=1742649277', 'https://dbw3zep4prcju.cloudfront.net/animal/099245d7-f3d3-45c5-b8ef-d7cd1da21ed7/image/e18b1efc-5d7a-472f-9977-af850cabe257.jpg?versionId=lTmxjbatjunNp0f93yYcCjQhyZ0qKjJd&bust=1742649278']"
75631226,Freya,Terrier,,Young,Female,Large,Short,adoptable,"Jamesville, NY",Meet Freya! This beauty is only around a year old. She loves everyone she meets and really loves playing with...,"['https://dbw3zep4prcju.cloudfront.net/animal/8117fb4f-4f90-4068-851d-4994659d6235/image/65135ed6-b812-4ded-98ad-14aa7038e718.jpg?versionId=QrSwO8hs7zM56_4kL.eVi.x1X0iDfoyR&bust=1742147949', 'https://dbw3zep4prcju.cloudfront.net/animal/8117fb4f-4f90-4068-851d-4994659d6235/image/3792c1b7-98fb-4600-a4f8-bcc6d915ee14.jpg?versionId=x1z3Imc36SigKDmKQIPSneJ5l0iMLsC7&bust=1742649348', 'https://dbw3zep4prcju.cloudfront.net/animal/8117fb4f-4f90-4068-851d-4994659d6235/image/d10e44db-16d5-46b3-aa55-1eb8a2746017.jpg?versionId=TYyTJv7KwOvGtwaUwlS3.XFPP_LbiAlg&bust=1742649349', 'https://dbw3zep4prcju.cloudfront.net/animal/8117fb4f-4f90-4068-851d-4994659d6235/image/2ca5c51f-2b13-431b-a354-9c4cb452f543.jpg?versionId=S.kIDa1CZYU8rFvznykJxaRGyLgtf4IZ&bust=1742649176']"
75616854,curly,Black Labrador Retriever,Chow Chow,Baby,Male,Small,,adoptable,"Homer, NY","Meet Curly!!
Curly is an 8 month old male black lab, chihuahua, yorkie mix. Curly is good with other dogs,...",['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75616854/1/?bust=1743242116']
75594992,Nova,Doberman Pinscher,,Adult,Female,Medium,,adoptable,"Oneonta, NY","Super Heroes meet Nova! This sweet, beautiful girl is looking for her forever home! Nova LOVES to snuggle, is good...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75594992/1/?bust=1743115255', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75594992/2/?bust=1743115255', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75594992/3/?bust=1743115259', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75594992/4/?bust=1743115257']"
75564127,Yankee Doodle,Dachshund,Beagle,Adult,Male,Medium,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75564127/1/?bust=1743060532', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75564127/2/?bust=1743146347', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75564127/3/?bust=1743060534', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75564127/4/?bust=1743060533', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75564127/5/?bust=1743060535']"
75562894,Penelope,Mastiff,,Adult,Female,Medium,,adoptable,"Homer, NY","Penelope is still looking for a home !!
Penelope is a mastiff mix we predict to be around 2 years...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75562894/1/?bust=1742935742', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75562894/3/?bust=1742935745', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75562894/4/?bust=1742935750']"
75555763,Lucky,West Highland White Terrier / Westie,American Eskimo Dog,Adult,Female,Small,,adoptable,"North Syracuse, NY","Lucky is sweet and sassy! She absolutely loves people, but is not a fan of other dogs. She does need...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/1/?bust=1743240121', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/2/?bust=1743240121', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/3/?bust=1743240123', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/4/?bust=1743355415', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/5/?bust=1743355416', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75555763/6/?bust=1743355412']"
75551225,Annie,Italian Greyhound,German Shepherd Dog,Young,Female,Medium,Short,adoptable,"oriskany, NY","Annie is an almost 1 year-old, adorable Italian Greyhound/German Shepherd mix with an affectionate and gentle personality. She is friendly,...","['https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/815d6f97-8a45-41bf-a603-a2a161e82136.jpg?versionId=Q67w2LDU9DCsL5cXhYnbV8Gwk6mmF4QZ&bust=1743190364', 'https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/b6626ac9-edea-454b-be84-422793444f55.jpg?versionId=MHF3p3Rz3Z938MSHi0U2iHxwebSVo3ES&bust=1743190441', 'https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/ae701c84-57ac-4b71-bd61-d6f5e04e3eb3.jpg?versionId=HJpGjmntTYHQTz.40NTGxgkZuxzB55nI&bust=1743190442', 'https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/ba3f0af3-c40b-4268-8d8c-46b42ce463bb.jpg?versionId=o07s0zL9NDOltOkOWP634EfTX.vatQDQ&bust=1743190442', 'https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/2c8a2060-1dd8-4e75-a2b2-e38122fcbb4f.jpg?versionId=U4BMl_UYTBImXfpIMg2aDi3fBbJBAc6l&bust=1743190443', 'https://dbw3zep4prcju.cloudfront.net/animal/561f0f9f-8fec-4497-9017-f19d732441e3/image/1f73bf50-a176-4799-9292-c7b6dcc75bef.jpg?versionId=ETdsjo9k7RomAJ8Nqp4v0ZifxOAkz0Ky&bust=1743190440']"
75551181,Rocky the Adorable Husky,Siberian Husky,,Young,Male,Large,,adoptable,"Syracuse , NY","Rocky was purchased from a pet shop, and when he turned 9 months old they dumped at a NY kill...","['https://dbw3zep4prcju.cloudfront.net/animal/9daf1bdd-4d14-4093-b53b-59eebc64fd9d/image/e9766be1-8a38-4a91-8acf-5f15ac6d720c.jpeg?versionId=FBkjmjaJNk0S1A2d18s2LkrMxGGyuarS&bust=1741722127', 'https://dbw3zep4prcju.cloudfront.net/animal/9daf1bdd-4d14-4093-b53b-59eebc64fd9d/image/d114de63-c86a-4bc3-a152-89385082705e.jpeg?versionId=GP_xTi5O_UUHTPTo_9_px17CugtEdCeD&bust=1741722126', 'https://dbw3zep4prcju.cloudfront.net/animal/9daf1bdd-4d14-4093-b53b-59eebc64fd9d/image/2e20dfed-a7ba-4982-b550-3391bb134032.jpeg?versionId=GkVBkC.1K8.ohHnWuF_vgY8AHiQ3M8HJ&bust=1741722125', 'https://dbw3zep4prcju.cloudfront.net/animal/9daf1bdd-4d14-4093-b53b-59eebc64fd9d/image/7ddeb653-3a4f-4d71-90a7-d7114503ad18.jpeg?versionId=P3MwcWyESRmV1rW1KnfqR2R6mZKhokMx&bust=1741722126', 'https://dbw3zep4prcju.cloudfront.net/animal/9daf1bdd-4d14-4093-b53b-59eebc64fd9d/image/34e5158c-c739-4b37-b83b-d099fed9fef4.jpeg?versionId=si53AJI5roHECrZEKFDh11d3utwRbLje&bust=1741722126']"
75550785,Ryder,German Shepherd Dog,,Adult,Male,Large,Medium,adoptable,"oriskany, NY",Looking for a brave and loyal companion? Look no farther than Ryder! This stunning young adult German Shepherd is an...,"['https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/74f2e1c7-d837-4849-bdf5-87624df3809f.jpg?versionId=KT4rivbX3I0bIrrHWwH30uUX2QU_On2x&bust=1741721433', 'https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/69af9d72-957c-4602-8829-515ffece6fe1.jpg?versionId=u.ou34hTevLWDSJZuVu1Q39V6iSPgeV6&bust=1741722065', 'https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/e6d49c32-e907-43a5-be4c-5371de951df6.jpg?versionId=oeWXeRgVP6P5YBZ2XZ4kWGkTWxBuY.p7&bust=1741722065', 'https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/c9b4ca8d-ee0a-46fe-a991-ca56d99491d8.jpg?versionId=Y_oZqXz_78IsNcHFHOM0APd6A9uJO63X&bust=1741722066', 'https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/5dcfe031-cf53-4ea4-b82f-254593460702.jpg?versionId=sdkyrWmYS7FcvX3cLLJpT_SRcYFk.1qX&bust=1741722066', 'https://dbw3zep4prcju.cloudfront.net/animal/89497c43-5f31-43e8-97d3-983d84a87820/image/5d830103-f9b4-44d0-a058-02056545e373.jpg?versionId=MqY3hpMLFaOEcd9FCkrLGW6B1np5U3tp&bust=1741722067']"
75518925,Robert Irvine,Mixed Breed,,Senior,Male,Small,,adoptable,"Cooperstown, NY",These little guys are believed to be shih tzu mixes and came from a situation with several other little dogs....,['https://dbw3zep4prcju.cloudfront.net/animal/976ad8ed-4a3c-4395-b345-3f195e9d9749/image/9f1d457f-cb6d-423d-9f20-68321f861be7.jpg?versionId=..gUIZqlD.P9WszAHm9Xz7pbqWHyu6up&bust=1741619329']
75518458,Shadow,Bull Terrier,,Young,Male,Large,,adoptable,"North Syracuse, NY",This big guy is around 2-3 years old and is ready to leave shelter life behind for a forever home....,"['https://dbw3zep4prcju.cloudfront.net/animal/713b23c2-dc03-4934-b471-e6173527e8ec/image/3e40c50b-6d7b-4ffc-b64e-6a31c0637d0f.jpg?versionId=321yA4HRcfUeCihB3r_E0woB.zIG68G0&bust=1741614714', 'https://dbw3zep4prcju.cloudfront.net/animal/713b23c2-dc03-4934-b471-e6173527e8ec/image/2936f5a5-e85d-4e84-a0e5-422bca4066c0.jpg?versionId=iWSCzbwwCKdOrnPtDvWL8souE39.lNhp&bust=1741614715']"
75518391,Odin,Cane Corso,,Adult,Male,Large,,adoptable,"North Syracuse, NY","This big guy is a lovable bear of a dog, estimated to be around 3-5 years old. Odin is on...","['https://dbw3zep4prcju.cloudfront.net/animal/a21de51b-3e22-4170-808e-b0d098e18a96/image/d26f72d6-8576-4523-bd26-d57480d117f2.jpg?versionId=2cRNvbEpWN5d9Mc3fcJUDeayKHyfHy2u&bust=1741614169', 'https://dbw3zep4prcju.cloudfront.net/animal/a21de51b-3e22-4170-808e-b0d098e18a96/image/2098808d-2fda-4a3e-83e2-2a85192fdc16.jpg?versionId=3Ll0aQ1JZEib.SjxH6M0zDliZmMY49o9&bust=1741614170', 'https://dbw3zep4prcju.cloudfront.net/animal/a21de51b-3e22-4170-808e-b0d098e18a96/image/c511ddbb-18cd-47a0-a7f1-d5afdc4d0f98.jpg?versionId=V5Bjjv0VBYpkDCwQQIDsb86CSVCqDF_G&bust=1741614206', 'https://dbw3zep4prcju.cloudfront.net/animal/a21de51b-3e22-4170-808e-b0d098e18a96/image/92806baf-0bbf-4aa2-b613-7805466831a3.jpg?versionId=SYLINrQLUe7TLo0HXAO2eclVZTzirMm6&bust=1741614206']"
75505223,Scoobs,Mixed Breed,,Young,Male,Large,,adoptable,"Oneonta, NY","Super Heroes meet Scoobs! This handsome young guy is ready to steal your heart! He is a sweet, fun loving...",['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75505223/1/?bust=1743115258']
75497123,Orlando,Chow Chow,,Senior,Male,Small,,adoptable,"Brewerton, NY","Orlando was adopted from us 8 years ago. He is now 9. 
Unfortunately, his mom had to go into a...",['https://dbw3zep4prcju.cloudfront.net/animal/2fdaa7b9-3ed3-4f0c-8630-b4b76e9abc33/image/ec97b9fe-410b-4e87-a60d-23340d9fb441.jpg?versionId=Lkqa3EBIoydsVG6YoE3wR4IRqVUbBDXL&bust=1741463105']
75496695,Peaches,Chow Chow,,Young,Female,Medium,,adoptable,"Brewerton, NY",Peaches is a beautiful two-three year old Chow Chow. She will need a home with a very Chow experienced owner....,['https://dbw3zep4prcju.cloudfront.net/animal/07669940-9bab-43fc-84b6-48ca900c0293/image/cc80a7b1-7e3f-4f2e-9199-40174f140728.jpg?versionId=530cBTQikbhxTtfYdOo1iRKo1HgcrUox&bust=1741461431']
75496677,Buddy,Chow Chow,,Young,Male,Medium,,adoptable,"Brewerton, NY","Buddy’s Fresh Start!

A warm bath and a good blowout worked wonders for Buddy! All that dead coat is gone,...","['https://dbw3zep4prcju.cloudfront.net/animal/7e678681-e21e-4d6e-b3b1-658ad97ac698/image/bf8a595b-7d52-4ec0-9434-22026f3990db.jpg?versionId=UK_XWmROjXucc1cStl4NNTEbnKYQthA7&bust=1741461038', 'https://dbw3zep4prcju.cloudfront.net/animal/7e678681-e21e-4d6e-b3b1-658ad97ac698/image/cd2d87b4-ddb3-4ea7-b31f-a5721778c665.jpg?versionId=dU3pGY3JIqBqdQv.iy.C2ZP94hFtT_aF&bust=1741461038']"
75494574,Dandelion,Boston Terrier,Husky,Adult,Female,Medium,,adoptable,"North Syracuse, NY",Dandelion has the most beautiful eyes and is so unique looking! She loves to run around the yards with the...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75494574/1/?bust=1743075875', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75494574/2/?bust=1743040309', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75494574/3/?bust=1743075872']"
75479491,Rocky,Pit Bull Terrier,,Adult,Male,Large,Short,adoptable,"Syracuse, NY","Rocky came to the shelter thru our cruelty department.

If you are interested in Rocky, check out our adoption process...",['https://dbw3zep4prcju.cloudfront.net/animal/9e232b68-b508-4df5-aa87-c122873eaae1/image/cb12e64d-8ae3-469c-9036-e0b100596025.jpg?versionId=xre1u_ZLRmADg_B6VgINps1RlybHHdVJ&bust=1742249165']
75479459,Hugo,Mixed Breed,,Adult,Male,Large,Short,adoptable,"Syracuse, NY","Hugo came to the shelter as a stray from the Town of Dewitt.  

If you are interested in Hugo, check...",['https://dbw3zep4prcju.cloudfront.net/animal/5dbcfafc-042c-4bf6-b4b5-a576f32bdaaa/image/29c93e6c-d650-4f62-b6fe-afdb8f544b26.jpg?versionId=_RIIDB1jYAqICQzI0jsDZEMmtcvlI6qJ&bust=1742249238']
75479443,Hershey,Labrador Retriever,,Adult,Male,Large,Medium,adoptable,"Syracuse, NY","Hershey came to the shelter as a stray from the Town of Lafayette.

If you are interested in Hershey, check...",['https://dbw3zep4prcju.cloudfront.net/animal/92c4f988-b232-4274-a119-d147e84959d5/image/e93ff685-97b7-4b4f-9449-95530fdc678a.jpg?versionId=g51BJu139noOjq9U5CDJaxtdjgy0pqa4&bust=1742938835']
75479349,Diesel,Mastiff,,Adult,Male,Large,Short,adoptable,"Syracuse, NY",Diesel was picked up as a stray in Syracuse and weighs about 80 pounds. He may have a bit of...,"['https://dbw3zep4prcju.cloudfront.net/animal/100635a4-2584-4c26-a2c4-14df08f979cd/image/22e89af4-c14c-49e1-b424-699ee373cd44.jpg?versionId=9LdpxTy1lk9SpzlCC6z97g4zWsPROm.4&bust=1742249338', 'https://dbw3zep4prcju.cloudfront.net/animal/100635a4-2584-4c26-a2c4-14df08f979cd/image/9577c023-3007-4a6a-bb5e-f9d7e2637519.jpg?versionId=vyEDyEk.bEA1V.Vi_WEsps2vt_Ibrt60&bust=1742249328']"
